INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
31794,SKPE,N195AV,77000,Comercial,AVA,8407,Entrada,02/05/2020 12:00:00 AM,08:45,SKBO,BOGOTA
31795,SKPE,N557AV,75500,Comercial,AVA,8511,Entrada,02/05/2020 12:00:00 AM,10:09,SKBO,BOGOTA
31796,SKPE,HK5071,17894,Comercial,EFY,9052,Entrada,02/05/2020 12:00:00 AM,09:40,SKMD,MEDELLIN
31797,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/05/2020 12:00:00 AM,10:02,SKCG,CARTAGENA
31798,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,0,Entrada,02/05/2020 12:00:00 AM,10:07,SKGO,CARTAGO
31799,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,02/05/2020 12:00:00 AM,11:10,SKBO,BOGOTA
31800,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/05/2020 12:00:00 AM,11:30,SKBO,BOGOTA
31801,SKPE,N992AV,77000,Comercial,AVA,9805,Entrada,02/05/2020 12:00:00 AM,11:35,SKBO,BOGOTA
31802,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/05/2020 12:00:00 AM,10:30,SKGO,CARTAGO
31803,SKPE,HK5310,18600,Comercial,EFY,9056,Entrada,02/05/2020 12:00:00 AM,13:20,SKMD,MEDELLIN
31804,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,02/05/2020 12:00:00 AM,13:18,SKGO,CARTAGO
31805,SKPE,N557AV,75500,Comercial,AVA,8515,Entrada,02/05/2020 12:00:00 AM,13:40,SKBO,BOGOTA
31806,SKPE,CCCPJ,70000,Comercial,ARE,4212,Entrada,02/05/2020 12:00:00 AM,13:50,SKBO,BOGOTA
31807,SKPE,HK5131,2800,Comercial,AEXPA,101,Entrada,02/05/2020 12:00:00 AM,14:20,SKUI,QUIBDO
31808,SKPE,N992AV,77000,Comercial,AVA,8503,Entrada,02/05/2020 12:00:00 AM,15:04,SKBO,BOGOTA
31809,SKPE,HK5310,18600,Comercial,EFY,9058,Entrada,02/05/2020 12:00:00 AM,15:49,SKMD,MEDELLIN
31810,SKPE,HK5292,22800,Comercial,EFY,7752,Entrada,02/05/2020 12:00:00 AM,16:05,SKBO,BOGOTA
31811,SKPE,N751AV,75500,Comercial,AVA,8517,Entrada,02/05/2020 12:00:00 AM,17:20,SKBO,BOGOTA
31812,SKPE,N992AV,77000,Comercial,AVA,9417,Entrada,02/05/2020 12:00:00 AM,17:55,SKBO,BOGOTA
31813,SKPE,HK5310,18600,Comercial,EFY,9176,Entrada,02/05/2020 12:00:00 AM,17:50,SKMD,MEDELLIN
31814,SKPE,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/05/2020 12:00:00 AM,18:58,SKSM,SANTA MARTA
31815,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,02/05/2020 12:00:00 AM,19:00,SKBO,BOGOTA
31816,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/05/2020 12:00:00 AM,19:14,SKCG,CARTAGENA
31817,SKPE,N557AV,75500,Comercial,AVA,9831,Entrada,02/05/2020 12:00:00 AM,19:45,SKBO,BOGOTA
31818,SKPE,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/05/2020 12:00:00 AM,20:06,SKBO,BOGOTA
31819,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,02/05/2020 12:00:00 AM,16:35,SKGO,CARTAGO
31820,SKPE,HK5310,18600,Comercial,EFY,7782,Entrada,02/05/2020 12:00:00 AM,21:16,SKRG,RIONEGRO
31821,SKPE,N446AV,77000,Comercial,AVA,9817,Entrada,02/05/2020 12:00:00 AM,23:51,SKBO,BOGOTA
31822,SKPE,HK5292,22800,Comercial,EFY,9188,Entrada,02/05/2020 12:00:00 AM,21:58,SKBO,BOGOTA
31823,SKPE,N446AV,77000,Comercial,AVA,9857,Entrada,02/06/2020 12:00:00 AM,05:16,SKSP,SAN ANDRES
31824,SKPE,N557AV,75500,Comercial,AVA,8539,Entrada,02/06/2020 12:00:00 AM,06:49,SKBO,BOGOTA
31825,SKPE,HK5159,18600,Comercial,EFY,9050,Entrada,02/06/2020 12:00:00 AM,06:51,SKMD,MEDELLIN
31826,SKPE,HK5131,2800,Comercial,AEXPA,101,Entrada,02/06/2020 12:00:00 AM,07:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31827,SKPE,N411AV,77000,Comercial,AVA,9482,Entrada,02/06/2020 12:00:00 AM,07:15,SKRG,RIONEGRO
31828,SKPE,HK3274,2109,General,AIR,1,Entrada,02/06/2020 12:00:00 AM,08:05,SKMD,MEDELLIN
31829,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,02/06/2020 12:00:00 AM,08:05,SKBO,BOGOTA
31830,SKPE,N446AV,77000,Comercial,AVA,8407,Entrada,02/06/2020 12:00:00 AM,08:33,SKBO,BOGOTA
31831,SKPE,HK5313,18600,Comercial,EFY,9052,Entrada,02/06/2020 12:00:00 AM,09:45,SKMD,MEDELLIN
31832,SKPE,N557AV,75500,Comercial,AVA,8511,Entrada,02/06/2020 12:00:00 AM,09:52,SKBO,BOGOTA
31833,SKPE,N535MA,9163,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,02/06/2020 12:00:00 AM,09:48,MPMG,MARCOS A. GELEBERT
31834,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,02/06/2020 12:00:00 AM,10:11,SKAR,ARMENIA
31835,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/06/2020 12:00:00 AM,10:30,SKAR,ARMENIA
31836,SKPE,HK3274,2109,General,AIR,1,Entrada,02/06/2020 12:00:00 AM,10:39,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31837,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,02/06/2020 12:00:00 AM,10:49,SKBO,BOGOTA
31838,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/06/2020 12:00:00 AM,11:11,SKCG,CARTAGENA
31839,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/06/2020 12:00:00 AM,11:19,SKBO,BOGOTA
31840,SKPE,N992AV,77000,Comercial,AVA,9805,Entrada,02/06/2020 12:00:00 AM,11:45,SKBO,BOGOTA
31841,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,02/06/2020 12:00:00 AM,09:30,SKCL,CALI
31842,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/06/2020 12:00:00 AM,12:39,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31843,SKPE,N726AV,75500,Comercial,AVA,8515,Entrada,02/06/2020 12:00:00 AM,13:05,SKBO,BOGOTA
31844,SKPE,HK5310,18600,Comercial,EFY,9056,Entrada,02/06/2020 12:00:00 AM,13:34,SKMD,MEDELLIN
31845,SKPE,CCCOZ,70000,Comercial,ARE,4212,Entrada,02/06/2020 12:00:00 AM,13:46,SKBO,BOGOTA
31846,SKPE,N93003,73029,Comercial,AAL,1135,Entrada,02/06/2020 12:00:00 AM,14:30,KMIA,MIAMI
31847,SKPE,N728AV,77000,Comercial,AVA,8503,Entrada,02/06/2020 12:00:00 AM,14:59,SKBO,BOGOTA
31848,SKPE,hk5293,22800,Comercial,EFY,7752,Entrada,02/06/2020 12:00:00 AM,16:01,SKBO,BOGOTA
31849,SKPE,HK5310,18600,Comercial,EFY,9058,Entrada,02/06/2020 12:00:00 AM,15:39,SKMD,MEDELLIN
31850,SKPE,N755AV,77000,Comercial,AVA,8517,Entrada,02/06/2020 12:00:00 AM,17:13,SKBO,BOGOTA
31851,SKPE,HP1557,50000,Comercial,RPB,685,Entrada,02/06/2020 12:00:00 AM,17:20,MPTO,TOCUMEN
31852,SKPE,N939AV,77000,Comercial,AVA,9417,Entrada,02/06/2020 12:00:00 AM,17:55,SKBO,BOGOTA
31853,SKPE,hk5293,22800,Comercial,EFY,9184,Entrada,02/06/2020 12:00:00 AM,18:43,SKBO,BOGOTA
31854,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/06/2020 12:00:00 AM,19:04,SKSM,SANTA MARTA
31855,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/06/2020 12:00:00 AM,19:20,SKCG,CARTAGENA
31856,SKPE,N726AV,75500,Comercial,AVA,9831,Entrada,02/06/2020 12:00:00 AM,20:15,SKBO,BOGOTA
31857,SKPE,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/06/2020 12:00:00 AM,20:00,SKBO,BOGOTA
31858,SKPE,HK5310,18600,Comercial,EFY,9176,Entrada,02/06/2020 12:00:00 AM,20:28,SKMD,MEDELLIN
31859,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/06/2020 12:00:00 AM,14:15,SKGO,CARTAGO
31860,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/06/2020 12:00:00 AM,16:00,SKGO,CARTAGO
31861,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/06/2020 12:00:00 AM,14:40,SKGO,CARTAGO
31862,SKPE,HK5199,18600,Comercial,EFY,9186,Entrada,02/06/2020 12:00:00 AM,21:16,SKBO,BOGOTA
31863,SKPE,hk5293,22800,Comercial,EFY,9188,Entrada,02/06/2020 12:00:00 AM,21:20,SKBO,BOGOTA
31864,SKPE,HK5310,18600,Comercial,EFY,7782,Entrada,02/06/2020 12:00:00 AM,22:32,SKRG,RIONEGRO
31865,SKPE,hp1565,50000,Comercial,RPB,625,Entrada,02/06/2020 12:00:00 AM,23:03,MPTO,TOCUMEN
31866,SKPE,N451AV,77000,Comercial,AVA,9817,Entrada,02/06/2020 12:00:00 AM,23:05,SKBO,BOGOTA
31867,SKPE,N422AV,75500,Comercial,AVA,8539,Entrada,02/07/2020 12:00:00 AM,06:52,SKBO,BOGOTA
31868,SKPE,hk5293,22800,Comercial,EFY,9104,Entrada,02/07/2020 12:00:00 AM,08:10,SKBO,BOGOTA
31869,SKPE,HK5159,18600,Comercial,EFY,9050,Entrada,02/07/2020 12:00:00 AM,06:57,SKMD,MEDELLIN
31870,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,02/07/2020 12:00:00 AM,08:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31871,SKPE,N451AV,77000,Comercial,AVA,8407,Entrada,02/07/2020 12:00:00 AM,08:32,SKBO,BOGOTA
31872,SKPE,HK5266,17894,Comercial,EFY,9052,Entrada,02/07/2020 12:00:00 AM,09:55,SKMD,MEDELLIN
31873,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/07/2020 12:00:00 AM,09:51,SKCG,CARTAGENA
31874,SKPE,N422AV,75500,Comercial,AVA,8511,Entrada,02/07/2020 12:00:00 AM,10:07,SKBO,BOGOTA
31875,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,02/07/2020 12:00:00 AM,10:54,SKBO,BOGOTA
31876,SKPE,HK4252,4570,General,AEXPA,1,Entrada,02/07/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31877,SKPE,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/07/2020 12:00:00 AM,11:20,SKBO,BOGOTA
31878,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,1,Entrada,02/07/2020 12:00:00 AM,11:26,SKGY,GUAYMARAL
31879,SKPE,N451AV,77000,Comercial,AVA,9805,Entrada,02/07/2020 12:00:00 AM,11:37,SKBO,BOGOTA
31880,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,02/07/2020 12:00:00 AM,11:55,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31881,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,1,Entrada,02/07/2020 12:00:00 AM,12:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31882,SKPE,N422AV,75500,Comercial,AVA,8515,Entrada,02/07/2020 12:00:00 AM,13:11,SKBO,BOGOTA
31883,SKPE,CCBAX,73500,Comercial,ARE,4212,Entrada,02/07/2020 12:00:00 AM,13:33,SKBO,BOGOTA
31884,SKPE,HK5310,18600,Comercial,EFY,9056,Entrada,02/07/2020 12:00:00 AM,13:37,SKMD,MEDELLIN
31885,SKPE,N451AV,77000,Comercial,AVA,8503,Entrada,02/07/2020 12:00:00 AM,14:58,SKBO,BOGOTA
31886,SKPE,HK5292,22800,Comercial,EFY,7752,Entrada,02/07/2020 12:00:00 AM,16:00,SKBO,BOGOTA
31887,SKPE,HK5310,18600,Comercial,EFY,9058,Entrada,02/07/2020 12:00:00 AM,16:10,SKMD,MEDELLIN
31888,SKPE,N281AV,77000,Comercial,AVA,8517,Entrada,02/07/2020 12:00:00 AM,17:20,SKBO,BOGOTA
31889,SKPE,HK5070,18600,Comercial,EFY,9176,Entrada,02/07/2020 12:00:00 AM,17:57,SKMD,MEDELLIN
31890,SKPE,N451AV,77000,Comercial,AVA,9417,Entrada,02/07/2020 12:00:00 AM,18:00,SKBO,BOGOTA
31891,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,02/07/2020 12:00:00 AM,18:43,SKBO,BOGOTA
31892,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/07/2020 12:00:00 AM,18:36,SKSM,SANTA MARTA
31893,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/07/2020 12:00:00 AM,19:29,SKCG,CARTAGENA
31894,SKPE,N422AV,75500,Comercial,AVA,9831,Entrada,02/07/2020 12:00:00 AM,19:50,SKBO,BOGOTA
31895,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,02/07/2020 12:00:00 AM,16:38,SKGO,CARTAGO
31896,SKPE,HK4898,2165,General,BLUE SKIES S.A.S.,0,Entrada,02/07/2020 12:00:00 AM,18:10,SKMD,MEDELLIN
31897,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,0,Entrada,02/07/2020 12:00:00 AM,17:29,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31898,SKPE,HK5070,18600,Comercial,EFY,7782,Entrada,02/07/2020 12:00:00 AM,20:23,SKRG,RIONEGRO
31899,SKPE,HK5322,23000,Comercial,EFY,9186,Entrada,02/07/2020 12:00:00 AM,21:10,SKBO,BOGOTA
31900,SKPE,HK5292,22800,Comercial,EFY,9188,Entrada,02/07/2020 12:00:00 AM,21:20,SKBO,BOGOTA
31901,SKPE,HK5070,18600,Comercial,EFY,7786,Entrada,02/07/2020 12:00:00 AM,22:32,SKRG,RIONEGRO
31902,SKPE,HP1558,50000,Comercial,RPB,625,Entrada,02/07/2020 12:00:00 AM,23:17,MPTO,TOCUMEN
31903,SKPE,N538AV,77000,Comercial,AVA,9817,Entrada,02/07/2020 12:00:00 AM,23:20,SKBO,BOGOTA
31904,SKPE,HK5266,17894,Comercial,EFY,9050,Entrada,02/08/2020 12:00:00 AM,06:51,SKMD,MEDELLIN
31905,SKPE,N538AV,77000,Comercial,AVA,8407,Entrada,02/08/2020 12:00:00 AM,08:35,SKBO,BOGOTA
31906,SKPE,N647AV,75500,Comercial,AVA,8511,Entrada,02/08/2020 12:00:00 AM,10:01,SKBO,BOGOTA
31907,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/08/2020 12:00:00 AM,10:26,SKCG,CARTAGENA
31908,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,02/08/2020 12:00:00 AM,10:45,SKBO,BOGOTA
31910,SKPE,HK5321,18600,Comercial,EFY,9052,Entrada,02/08/2020 12:00:00 AM,11:07,SKMD,MEDELLIN
31911,SKPE,N538AV,77000,Comercial,AVA,9805,Entrada,02/08/2020 12:00:00 AM,11:41,SKBO,BOGOTA
31912,SKPE,N647AV,75500,Comercial,AVA,8515,Entrada,02/08/2020 12:00:00 AM,13:09,SKBO,BOGOTA
31913,SKPE,HK5266,17894,Comercial,EFY,9056,Entrada,02/08/2020 12:00:00 AM,13:40,SKMD,MEDELLIN
31914,SKPE,HK4252,4570,General,AEXPA,2,Entrada,02/07/2020 12:00:00 AM,11:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31915,SKPE,HK4252,4570,General,AEXPA,1,Entrada,02/08/2020 12:00:00 AM,11:47,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31916,SKPE,HK4252,4570,General,AEXPA,2,Entrada,02/08/2020 12:00:00 AM,14:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31917,SKPE,HK5214,804,General,MARKA AEREA INGENIERIA DE,1,Entrada,02/08/2020 12:00:00 AM,14:45,SKCL,CALI
31918,SKPE,N538AV,77000,Comercial,AVA,8503,Entrada,02/08/2020 12:00:00 AM,15:30,SKBO,BOGOTA
31919,SKPE,HK5294,22800,Comercial,EFY,7752,Entrada,02/08/2020 12:00:00 AM,15:33,SKBO,BOGOTA
31920,SKPE,HK5159,18600,Comercial,EFY,9058,Entrada,02/08/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
31921,SKPE,N477AV,77000,Comercial,AVA,9417,Entrada,02/08/2020 12:00:00 AM,18:30,SKBO,BOGOTA
31922,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,02/08/2020 12:00:00 AM,19:08,SKBO,BOGOTA
31923,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/08/2020 12:00:00 AM,19:20,SKSM,SANTA MARTA
31924,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/08/2020 12:00:00 AM,19:24,SKCG,CARTAGENA
31925,SKPE,CCCOZ,70000,Comercial,ARE,4210,Entrada,02/08/2020 12:00:00 AM,19:27,SKBO,BOGOTA
31926,SKPE,N538AV,77000,Comercial,AVA,9831,Entrada,02/08/2020 12:00:00 AM,19:52,SKBO,BOGOTA
31927,SKPE,HK5039,23000,Comercial,AVA,8403,Entrada,02/08/2020 12:00:00 AM,20:15,SKBO,BOGOTA
31929,SKPE,N688TA,77000,Comercial,AVA,5017,Entrada,02/08/2020 12:00:00 AM,20:23,SKBO,BOGOTA
31930,SKPE,HK5237,18600,Comercial,EFY,9186,Entrada,02/08/2020 12:00:00 AM,20:52,SKBO,BOGOTA
31931,SKPE,HP1540,50000,Comercial,RPB,625,Entrada,02/08/2020 12:00:00 AM,22:58,MPTO,TOCUMEN
31932,SKPE,N821AV,77000,Comercial,AVA,9817,Entrada,02/08/2020 12:00:00 AM,23:40,SKBO,BOGOTA
31933,SKPE,N821AV,77000,Comercial,AVA,9857,Entrada,02/09/2020 12:00:00 AM,05:22,SKSP,SAN ANDRES
31934,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/08/2020 12:00:00 AM,11:13,SKBO,BOGOTA
31935,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/08/2020 12:00:00 AM,20:18,SKBO,BOGOTA
31936,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/09/2020 12:00:00 AM,09:38,SKCG,CARTAGENA
31937,SKPE,N939AV,77000,Comercial,AVA,8407,Entrada,02/09/2020 12:00:00 AM,09:57,SKBO,BOGOTA
31938,SKPE,N688TA,77000,Comercial,AVA,8511,Entrada,02/09/2020 12:00:00 AM,10:46,SKBO,BOGOTA
31939,SKPE,N401AV,77000,Comercial,AVA,9805,Entrada,02/09/2020 12:00:00 AM,11:37,SKBO,BOGOTA
31940,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/09/2020 12:00:00 AM,11:50,SKBO,BOGOTA
31941,SKPE,HK5292,22800,Comercial,EFY,9108,Entrada,02/09/2020 12:00:00 AM,11:58,SKBO,BOGOTA
31942,SKPE,HK5266,17894,Comercial,EFY,9056,Entrada,02/09/2020 12:00:00 AM,13:22,SKMD,MEDELLIN
31943,SKPE,N688TA,77000,Comercial,AVA,8515,Entrada,02/09/2020 12:00:00 AM,13:58,SKBO,BOGOTA
31944,SKPE,PNC0255,621,Estatal,FRPN,1,Entrada,02/09/2020 12:00:00 AM,13:51,SKBO,BOGOTA
31945,SKPE,N3014R,73029,Comercial,AAL,1135,Entrada,02/09/2020 12:00:00 AM,14:35,KMIA,MIAMI
31946,SKPE,N567AV,77000,Comercial,AVA,8503,Entrada,02/09/2020 12:00:00 AM,15:20,SKBO,BOGOTA
31947,SKPE,HK5266,17894,Comercial,EFY,9058,Entrada,02/09/2020 12:00:00 AM,15:34,SKMD,MEDELLIN
31948,SKPE,HK5294,22800,Comercial,EFY,7752,Entrada,02/09/2020 12:00:00 AM,16:15,SKBO,BOGOTA
31949,SKPE,N762AV,78000,Comercial,AVA,8517,Entrada,02/09/2020 12:00:00 AM,17:50,SKBO,BOGOTA
31950,SKPE,N401AV,77000,Comercial,AVA,9417,Entrada,02/09/2020 12:00:00 AM,18:00,SKBO,BOGOTA
31951,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/09/2020 12:00:00 AM,18:44,SKSM,SANTA MARTA
31952,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/09/2020 12:00:00 AM,19:12,SKCG,CARTAGENA
31953,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,02/09/2020 12:00:00 AM,19:25,SKBO,BOGOTA
31954,SKPE,N695AV,75500,Comercial,AVA,9831,Entrada,02/09/2020 12:00:00 AM,20:00,SKBO,BOGOTA
31955,SKPE,HK4708,1950,General,SOLAIR S.A.S,1,Entrada,02/09/2020 12:00:00 AM,20:18,SKCL,CALI
31956,SKPE,HK5000,23000,Comercial,AVA,8403,Entrada,02/09/2020 12:00:00 AM,20:30,SKBO,BOGOTA
31957,SKPE,HK5266,17894,Comercial,EFY,9176,Entrada,02/09/2020 12:00:00 AM,20:34,SKMD,MEDELLIN
31958,SKPE,CCBFB,73500,Comercial,ARE,4210,Entrada,02/09/2020 12:00:00 AM,21:33,SKBO,BOGOTA
31959,SKPE,HK5294,22800,Comercial,EFY,9188,Entrada,02/09/2020 12:00:00 AM,22:14,SKBO,BOGOTA
31960,SKPE,N401AV,77000,Comercial,AVA,9817,Entrada,02/09/2020 12:00:00 AM,23:25,SKBO,BOGOTA
31961,SKPE,HP1558,50000,Comercial,RPB,625,Entrada,02/10/2020 12:00:00 AM,00:07,MPTO,TOCUMEN
31962,SKPE,N401AV,77000,Comercial,AVA,9857,Entrada,02/10/2020 12:00:00 AM,05:32,SKSP,SAN ANDRES
31963,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,0,Entrada,02/07/2020 12:00:00 AM,17:55,SKGY,GUAYMARAL
31964,SKPE,N557AV,75500,Comercial,AVA,8539,Entrada,02/10/2020 12:00:00 AM,06:44,SKBO,BOGOTA
31965,SKPE,HK5071,17894,Comercial,EFY,9050,Entrada,02/10/2020 12:00:00 AM,06:52,SKMD,MEDELLIN
31966,SKPE,HK5294,22800,Comercial,EFY,9104,Entrada,02/10/2020 12:00:00 AM,08:02,SKBO,BOGOTA
31967,SKPE,N401AV,77000,Comercial,AVA,8407,Entrada,02/10/2020 12:00:00 AM,08:39,SKBO,BOGOTA
31968,SKPE,N557AV,75500,Comercial,AVA,8511,Entrada,02/10/2020 12:00:00 AM,09:53,SKBO,BOGOTA
31969,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,02/10/2020 12:00:00 AM,10:50,SKCG,CARTAGENA
31970,SKPE,HK5294,22800,Comercial,EFY,9106,Entrada,02/10/2020 12:00:00 AM,10:45,SKBO,BOGOTA
31971,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,02/10/2020 12:00:00 AM,11:07,SKBO,BOGOTA
31972,SKPE,N451AV,77000,Comercial,AVA,9805,Entrada,02/10/2020 12:00:00 AM,11:35,SKBO,BOGOTA
31973,SKPE,HK3554,5670,Estatal,AEROCIVIL,0,Entrada,02/10/2020 12:00:00 AM,10:40,SKBO,BOGOTA
31974,SKPE,HK2033,725,General,AVIACION PEREIRA LTDA,0,Entrada,02/10/2020 12:00:00 AM,11:30,SKGO,CARTAGO
31975,SKPE,N969GC,7951,General,LA OCXI S.A,0,Entrada,02/10/2020 12:00:00 AM,07:04,SKRG,RIONEGRO
31976,SKPE,N557AV,75500,Comercial,AVA,8515,Entrada,02/10/2020 12:00:00 AM,12:53,SKBO,BOGOTA
31977,SKPE,HK5266,17894,Comercial,EFY,9052,Entrada,02/10/2020 12:00:00 AM,12:57,SKMD,MEDELLIN
31978,SKPE,N567AV,77000,Comercial,AVA,8503,Entrada,02/10/2020 12:00:00 AM,15:18,SKBO,BOGOTA
31979,SKPE,hk5293,22800,Comercial,EFY,7752,Entrada,02/10/2020 12:00:00 AM,16:00,SKBO,BOGOTA
31980,SKPE,HK5071,17894,Comercial,EFY,9056,Entrada,02/10/2020 12:00:00 AM,16:48,SKMD,MEDELLIN
31981,SKPE,HK4252,4570,General,AEXPA,102,Entrada,02/10/2020 12:00:00 AM,14:18,SKUI,QUIBDO
31982,SKPE,N345AV,77000,Comercial,AVA,8517,Entrada,02/10/2020 12:00:00 AM,17:08,SKBO,BOGOTA
31983,SKPE,N446AV,77000,Comercial,AVA,9417,Entrada,02/10/2020 12:00:00 AM,18:04,SKBO,BOGOTA
31984,SKPE,HK3554,5670,Estatal,AEROCIVIL,1,Entrada,02/10/2020 12:00:00 AM,17:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
31985,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,02/10/2020 12:00:00 AM,18:37,SKSM,SANTA MARTA
31986,SKPE,hk5293,22800,Comercial,EFY,9184,Entrada,02/10/2020 12:00:00 AM,18:49,SKBO,BOGOTA
31987,SKPE,N771DE,9163,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,02/10/2020 12:00:00 AM,21:54,MNMG,MANAGUA AUGUSTO C SANDINO
31988,SKPE,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,02/10/2020 12:00:00 AM,19:16,SKCG,CARTAGENA
31989,SKPE,CCCPE,70000,Comercial,ARE,4210,Entrada,02/10/2020 12:00:00 AM,19:14,SKBO,BOGOTA
31990,SKPE,N743AV,77000,Comercial,AVA,9831,Entrada,02/10/2020 12:00:00 AM,19:46,SKBO,BOGOTA
31991,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,02/10/2020 12:00:00 AM,19:58,SKBO,BOGOTA
31992,SKPE,HK5159,18600,Comercial,EFY,9176,Entrada,02/10/2020 12:00:00 AM,21:05,SKMD,MEDELLIN
31993,SKPE,hk5293,22800,Comercial,EFY,9188,Entrada,02/10/2020 12:00:00 AM,21:41,SKBO,BOGOTA
31994,SKPE,HK5131,2800,Comercial,AEXPA,1,Entrada,02/06/2020 12:00:00 AM,11:00,SKUI,QUIBDO
31995,SKPE,N743AV,77000,Comercial,AVA,9817,Entrada,02/10/2020 12:00:00 AM,22:59,SKBO,BOGOTA
31996,SKPE,HP1568,50000,Comercial,RPB,625,Entrada,02/10/2020 12:00:00 AM,23:20,MPTO,TOCUMEN
